v -0.019956 -0.332925 0.695976
v 0.085278 0.040917 2.041693
v 0.062262 0.177257 2.019898
v 0.058125 0.039471 2.044218
v -0.045033 -0.203909 0.647816
v -0.019956 -0.332925 0.695976
v -0.047108 -0.334370 0.698501
v 0.058125 0.039471 2.044218
v 0.062262 0.177257 2.019898
v 0.031092 0.043180 2.045302
v -0.045033 -0.203909 0.647816
v -0.047108 -0.334370 0.698501
v -0.074142 -0.330662 0.699584
v 0.031092 0.043180 2.045302
v 0.062262 0.177257 2.019898
v 0.005217 0.051901 2.044903
v -0.045033 -0.203909 0.647816
v -0.074142 -0.330662 0.699584
v -0.100016 -0.321941 0.699185
v 0.005217 0.051901 2.044903
v 0.062262 0.177257 2.019898
v -0.018505 0.065298 2.043036
v -0.045033 -0.203909 0.647816
v -0.100016 -0.321941 0.699185
v -0.123739 -0.308543 0.697319
v -0.018505 0.065298 2.043036
v 0.062262 0.177257 2.019898
v -0.039163 0.082858 2.039773
v -0.045033 -0.203909 0.647816
v -0.123739 -0.308543 0.697319
v -0.144397 -0.290984 0.694056
v -0.039163 0.082858 2.039773
v 0.062262 0.177257 2.019898
v -0.055964 0.103904 2.035240
v -0.045033 -0.203909 0.647816
v -0.144397 -0.290984 0.694056
v -0.161197 -0.269938 0.689523
v -0.055964 0.103904 2.035240
v 0.062262 0.177257 2.019898
v -0.068260 0.127628 2.029611
v -0.045033 -0.203909 0.647816
v -0.161197 -0.269938 0.689523
v -0.173494 -0.246214 0.683894
v -0.068260 0.127628 2.029611
v 0.062262 0.177257 2.019898
v -0.075580 0.153119 2.023103
v -0.045033 -0.203909 0.647816
v -0.173494 -0.246214 0.683894
v -0.180813 -0.220723 0.677385
v -0.075580 0.153119 2.023103
v 0.062262 0.177257 2.019898
v -0.077643 0.179396 2.015964
v -0.045033 -0.203909 0.647816
v -0.180813 -0.220723 0.677385
v -0.182876 -0.194446 0.670247
v -0.077643 0.179396 2.015964
v 0.062262 0.177257 2.019898
v -0.074368 0.205451 2.008470
v -0.045033 -0.203909 0.647816
v -0.182876 -0.194446 0.670247
v -0.179602 -0.168391 0.662753
v -0.074368 0.205451 2.008470
v 0.062262 0.177257 2.019898
v -0.065883 0.230281 2.000908
v -0.045033 -0.203909 0.647816
v -0.179602 -0.168391 0.662753
v -0.171116 -0.143561 0.655191
v -0.065883 0.230281 2.000908
v 0.062262 0.177257 2.019898
v -0.052513 0.252933 1.993570
v -0.045033 -0.203909 0.647816
v -0.171116 -0.143561 0.655191
v -0.157746 -0.120909 0.647853
v -0.052513 0.252933 1.993570
v 0.062262 0.177257 2.019898
v -0.034771 0.272537 1.986737
v -0.045033 -0.203909 0.647816
v -0.157746 -0.120909 0.647853
v -0.140005 -0.101306 0.641020
v -0.034771 0.272537 1.986737
v 0.062262 0.177257 2.019898
v -0.013340 0.288337 1.980672
v -0.045033 -0.203909 0.647816
v -0.140005 -0.101306 0.641020
v -0.118574 -0.085505 0.634954
v -0.013340 0.288337 1.980672
v 0.062262 0.177257 2.019898
v 0.010956 0.299729 1.975607
v -0.045033 -0.203909 0.647816
v -0.118574 -0.085505 0.634954
v -0.094278 -0.074114 0.629890
v 0.010956 0.299729 1.975607
v 0.062262 0.177257 2.019898
v 0.037185 0.306273 1.971738
v -0.045033 -0.203909 0.647816
v -0.094278 -0.074114 0.629890
v -0.068049 -0.067570 0.626021
v -0.015259 0.522972 1.804671
v 0.011009 0.423006 1.899065
v 0.064270 0.425842 1.894112
v 0.064270 0.425842 1.894112
v 0.062065 0.527088 1.797481
v -0.015259 0.522972 1.804671
v -0.088119 0.070855 0.631427
v -0.104471 0.206044 0.663827
v -0.027148 0.210160 0.656637
v -0.027148 0.210160 0.656637
v -0.034858 0.073690 0.626475
v -0.088119 0.070855 0.631427
v 0.037185 0.306273 1.971738
v 0.062262 0.177257 2.019898
v 0.064337 0.307718 1.969213
v -0.116478 0.332803 0.721977
v -0.123677 0.446260 0.803640
v -0.007954 0.452421 0.792879
v -0.007954 0.452421 0.792879
v -0.018063 0.338042 0.712825
v -0.116478 0.332803 0.721977
v -0.125793 0.542057 0.905679
v -0.122743 0.616509 1.024173
v 0.013762 0.623776 1.011480
v 0.013762 0.623776 1.011480
v 0.002792 0.548901 0.893723
v -0.125793 0.542057 0.905679
v -0.114645 0.666758 1.154568
v -0.101811 0.690871 1.291853
v 0.034694 0.698137 1.279160
v 0.034694 0.698137 1.279160
v 0.024534 0.674166 1.141626
v -0.114645 0.666758 1.154568
v -0.084733 0.687922 1.430752
v -0.064067 0.658025 1.565928
v 0.051656 0.664185 1.555167
v 0.051656 0.664185 1.555167
v 0.043852 0.694767 1.418795
v -0.084733 0.687922 1.430752
v -0.040609 0.602328 1.692185
v -0.015259 0.522972 1.804671
v 0.062065 0.527088 1.797481
v 0.062065 0.527088 1.797481
v 0.057806 0.607567 1.683033
v -0.040609 0.602328 1.692185
v -0.068049 -0.067570 0.626021
v -0.088119 0.070855 0.631427
v -0.034858 0.073690 0.626475
v -0.034858 0.073690 0.626475
v -0.040897 -0.066124 0.623496
v -0.068049 -0.067570 0.626021
v 0.011009 0.423006 1.899065
v 0.037185 0.306273 1.971738
v 0.064337 0.307718 1.969213
v 0.064337 0.307718 1.969213
v 0.064270 0.425842 1.894112
v 0.011009 0.423006 1.899065
v -0.104471 0.206044 0.663827
v -0.116478 0.332803 0.721977
v -0.018063 0.338042 0.712825
v -0.018063 0.338042 0.712825
v -0.027148 0.210160 0.656637
v -0.104471 0.206044 0.663827
v -0.123677 0.446260 0.803640
v -0.125793 0.542057 0.905679
v 0.002792 0.548901 0.893723
v 0.002792 0.548901 0.893723
v -0.007954 0.452421 0.792879
v -0.123677 0.446260 0.803640
v -0.122743 0.616509 1.024173
v -0.114645 0.666758 1.154568
v 0.024534 0.674166 1.141626
v 0.024534 0.674166 1.141626
v 0.013762 0.623776 1.011480
v -0.122743 0.616509 1.024173
v -0.101811 0.690871 1.291853
v -0.084733 0.687922 1.430752
v 0.043852 0.694767 1.418795
v 0.043852 0.694767 1.418795
v 0.034694 0.698137 1.279160
v -0.101811 0.690871 1.291853
v -0.064067 0.658025 1.565928
v -0.040609 0.602328 1.692185
v 0.057806 0.607567 1.683033
v 0.057806 0.607567 1.683033
v 0.051656 0.664185 1.555167
v -0.064067 0.658025 1.565928
v -0.045033 -0.203909 0.647816
v -0.068049 -0.067570 0.626021
v -0.040897 -0.066124 0.623496
v 1.666149 -0.021177 -0.801679
v 1.631454 -0.805262 -0.583439
v 2.180148 -0.885392 0.792241
v 2.180148 -0.885392 0.792241
v 2.211987 0.489593 0.407779
v 1.666149 -0.021177 -0.801679
v 2.071844 -2.947992 1.349325
v 1.631454 -0.805262 -0.583439
v 2.183609 -0.910258 0.797002
v 2.067177 -0.251123 1.723930
v 2.059217 -0.594869 1.820045
v 2.015710 -0.498512 2.161052
v 2.015710 -0.498512 2.161052
v 2.023669 -0.154766 2.064936
v 2.067177 -0.251123 1.723930
v 2.083097 0.436369 1.531699
v 2.075137 0.092623 1.627814
v 2.031629 0.188980 1.968820
v 2.031629 0.188980 1.968820
v 2.039589 0.532726 1.872705
v 2.083097 0.436369 1.531699
v 2.059217 -0.594869 1.820045
v 2.067177 -0.251123 1.723930
v 2.154192 -0.443837 1.041917
v 2.154192 -0.443837 1.041917
v 2.146233 -0.787583 1.138032
v 2.059217 -0.594869 1.820045
v 2.091057 0.780116 1.435583
v 2.134564 0.683759 1.094577
v 2.121984 0.191335 1.248457
v 2.121984 0.191335 1.248457
v 2.075137 0.092623 1.627814
v 2.091057 0.780116 1.435583
v 2.205660 -0.196448 0.604795
v 2.197701 -0.540194 0.700911
v 2.154192 -0.443837 1.041917
v 2.154192 -0.443837 1.041917
v 2.162152 -0.100091 0.945801
v 2.205660 -0.196448 0.604795
v 2.197701 -0.540194 0.700911
v 2.189741 -0.883940 0.797026
v 2.146233 -0.787583 1.138032
v 2.146233 -0.787583 1.138032
v 2.154192 -0.443837 1.041917
v 2.197701 -0.540194 0.700911
v 2.221580 0.491045 0.412564
v 2.213620 0.147299 0.508680
v 2.170112 0.243655 0.849686
v 2.170112 0.243655 0.849686
v 2.178072 0.587402 0.753570
v 2.221580 0.491045 0.412564
v 2.213620 0.147299 0.508680
v 2.205660 -0.196448 0.604795
v 2.162152 -0.100091 0.945801
v 2.162152 -0.100091 0.945801
v 2.170112 0.243655 0.849686
v 2.213620 0.147299 0.508680
v 2.091057 0.780116 1.435583
v 2.083097 0.436369 1.531699
v 2.039589 0.532726 1.872705
v 2.039589 0.532726 1.872705
v 2.047549 0.876473 1.776590
v 2.091057 0.780116 1.435583
v 2.075137 0.092623 1.627814
v 2.067177 -0.251123 1.723930
v 2.023669 -0.154766 2.064936
v 2.023669 -0.154766 2.064936
v 2.031629 0.188980 1.968820
v 2.075137 0.092623 1.627814
v 2.162152 -0.100091 0.945801
v 2.121984 0.191335 1.248457
v 2.134564 0.683759 1.094577
v 2.134564 0.683759 1.094577
v 2.178072 0.587402 0.753570
v 2.162152 -0.100091 0.945801
v 2.121984 0.191335 1.248457
v 2.067177 -0.251123 1.723930
v 2.075137 0.092623 1.627814
v 2.162152 -0.100091 0.945801
v 2.154192 -0.443837 1.041917
v 2.067177 -0.251123 1.723930
v 2.121984 0.191335 1.248457
v 2.162152 -0.100091 0.945801
v 2.067177 -0.251123 1.723930
v 1.176271 1.019316 2.882194
v 1.165202 0.239015 3.115923
v 2.030833 -0.499212 2.164247
v 2.030833 -0.499212 2.164247
v 2.062672 0.875773 1.779785
v 1.176271 1.019316 2.882194
v 1.995651 -2.541515 2.799973
v 1.165202 0.239015 3.115923
v 2.026491 -0.524019 2.168570
v 2.189741 -0.883940 0.797026
v 2.062672 0.875773 1.779785
v 2.030833 -0.499212 2.164247
v 2.180148 -0.885392 0.792241
v 2.221580 0.491045 0.412564
v 2.062672 0.875773 1.779785
v 2.189741 -0.883940 0.797026
v 2.180148 -0.885392 0.792241
v 2.062672 0.875773 1.779785
v 1.666149 -0.021177 -0.801679
v 2.221580 0.491045 0.412564
v 2.180148 -0.885392 0.792241
v 2.180148 -0.885392 0.792241
v 1.631454 -0.805262 -0.583439
v 1.666149 -0.021177 -0.801679
v 1.176271 1.019316 2.882194
v 1.165202 0.239015 3.115923
v 2.015710 -0.498512 2.161052
v 2.030833 -0.499212 2.164247
v 2.062672 0.875773 1.779785
v 2.015710 -0.498512 2.161052
v 2.062672 0.875773 1.779785
v 2.047549 0.876473 1.776590
v 1.176271 1.019316 2.882194
v 2.062672 0.875773 1.779785
v 1.176271 1.019316 2.882194
v 2.015710 -0.498512 2.161052
v 1.580488 -0.749917 -0.536784
v 2.132643 -0.854913 0.843657
v 2.020878 -2.892647 1.395980
v 1.631454 -0.805262 -0.583439
v 2.071844 -2.947992 1.349325
v 2.020878 -2.892647 1.395980
v 2.020878 -2.892647 1.395980
v 1.580488 -0.749917 -0.536784
v 1.631454 -0.805262 -0.583439
v 2.071844 -2.947992 1.349325
v 2.183609 -0.910258 0.797002
v 2.132643 -0.854913 0.843657
v 2.132643 -0.854913 0.843657
v 2.020878 -2.892647 1.395980
v 2.071844 -2.947992 1.349325
v 2.183609 -0.910258 0.797002
v 1.631454 -0.805262 -0.583439
v 1.580488 -0.749917 -0.536784
v 1.580488 -0.749917 -0.536784
v 2.132643 -0.854913 0.843657
v 2.183609 -0.910258 0.797002
v 1.596512 -0.015425 -0.758125
v 2.142350 0.495345 0.451334
v 2.132643 -0.854913 0.843657
v 2.132643 -0.854913 0.843657
v 1.580488 -0.749917 -0.536784
v 1.596512 -0.015425 -0.758125
v 1.666149 -0.021177 -0.801679
v 1.596512 -0.015425 -0.758125
v 1.580488 -0.749917 -0.536784
v 1.580488 -0.749917 -0.536784
v 1.631454 -0.805262 -0.583439
v 1.666149 -0.021177 -0.801679
v 1.596512 -0.015425 -0.758125
v 1.666149 -0.021177 -0.801679
v 2.221580 0.491045 0.412564
v 2.221580 0.491045 0.412564
v 2.142350 0.495345 0.451334
v 1.596512 -0.015425 -0.758125
v 2.180148 -0.885392 0.792241
v 2.132643 -0.854913 0.843657
v 2.142350 0.495345 0.451334
v 2.142350 0.495345 0.451334
v 2.221580 0.491045 0.412564
v 2.180148 -0.885392 0.792241
v 1.769465 -0.506506 2.127560
v 1.928373 -0.891235 0.760339
v 1.960212 0.483750 0.375877
v 1.960212 0.483750 0.375877
v 1.801305 0.868479 1.743099
v 1.769465 -0.506506 2.127560
v 1.928373 -0.891235 0.760339
v 1.769465 -0.506506 2.127560
v 2.030833 -0.499212 2.164247
v 2.030833 -0.499212 2.164247
v 2.189741 -0.883940 0.797026
v 1.928373 -0.891235 0.760339
v 1.960212 0.483750 0.375877
v 2.221580 0.491045 0.412564
v 2.062672 0.875773 1.779785
v 2.062672 0.875773 1.779785
v 1.801305 0.868479 1.743099
v 1.960212 0.483750 0.375877
v 1.960212 0.483750 0.375877
v 1.928373 -0.891235 0.760339
v 2.189741 -0.883940 0.797026
v 2.189741 -0.883940 0.797026
v 2.221580 0.491045 0.412564
v 1.960212 0.483750 0.375877
v 2.030833 -0.499212 2.164247
v 1.769465 -0.506506 2.127560
v 1.801305 0.868479 1.743099
v 1.801305 0.868479 1.743099
v 2.062672 0.875773 1.779785
v 2.030833 -0.499212 2.164247
v 1.079191 1.005215 2.876760
v 1.965592 0.861672 1.774352
v 1.933753 -0.513313 2.158813
v 1.933753 -0.513313 2.158813
v 1.068122 0.224914 3.110490
v 1.079191 1.005215 2.876760
v 1.079191 1.005215 2.876760
v 1.176271 1.019316 2.882194
v 2.062672 0.875773 1.779785
v 2.062672 0.875773 1.779785
v 1.965592 0.861672 1.774352
v 1.079191 1.005215 2.876760
v 1.079191 1.005215 2.876760
v 1.068122 0.224914 3.110490
v 1.165202 0.239015 3.115923
v 1.165202 0.239015 3.115923
v 1.176271 1.019316 2.882194
v 1.079191 1.005215 2.876760
v 1.068122 0.224914 3.110490
v 1.933753 -0.513313 2.158813
v 2.030833 -0.499212 2.164247
v 2.030833 -0.499212 2.164247
v 1.165202 0.239015 3.115923
v 1.068122 0.224914 3.110490
v 1.933753 -0.513313 2.158813
v 1.068122 0.224914 3.110490
v 1.956623 -2.536859 2.760803
v 1.165202 0.239015 3.115923
v 1.995651 -2.541515 2.799973
v 1.956623 -2.536859 2.760803
v 1.956623 -2.536859 2.760803
v 1.068122 0.224914 3.110490
v 1.165202 0.239015 3.115923
v 1.995651 -2.541515 2.799973
v 2.026491 -0.524019 2.168570
v 1.933753 -0.513313 2.158813
v 1.933753 -0.513313 2.158813
v 1.956623 -2.536859 2.760803
v 1.995651 -2.541515 2.799973
v -1.254813 1.070428 3.088327
v -1.256600 0.285218 3.305269
v -2.084607 -0.428083 2.302479
v -2.084607 -0.428083 2.302479
v -2.052768 0.946903 1.918017
v -1.254813 1.070428 3.088327
v -2.069038 -2.486678 2.884140
v -1.256600 0.285218 3.305269
v -2.088660 -0.451436 2.312025
v -2.181469 -0.369846 1.175391
v -2.189428 -0.713592 1.271506
v -2.220898 -0.808681 0.928825
v -2.220898 -0.808681 0.928825
v -2.212938 -0.464935 0.832709
v -2.181469 -0.369846 1.175391
v -2.165549 0.317647 0.983160
v -2.173509 -0.026099 1.079275
v -2.204978 -0.121188 0.736594
v -2.204978 -0.121188 0.736594
v -2.197019 0.222558 0.640478
v -2.165549 0.317647 0.983160
v -2.189428 -0.713592 1.271506
v -2.181469 -0.369846 1.175391
v -2.118529 -0.179667 1.860754
v -2.118529 -0.179667 1.860754
v -2.126489 -0.523414 1.956869
v -2.189428 -0.713592 1.271506
v -2.157589 0.661393 0.887044
v -2.126119 0.756482 1.229726
v -2.139821 0.255716 1.353676
v -2.139821 0.255716 1.353676
v -2.173509 -0.026099 1.079275
v -2.157589 0.661393 0.887044
v -2.079098 0.259168 2.107320
v -2.087058 -0.084578 2.203435
v -2.118529 -0.179667 1.860754
v -2.118529 -0.179667 1.860754
v -2.110569 0.164079 1.764638
v -2.079098 0.259168 2.107320
v -2.087058 -0.084578 2.203435
v -2.095018 -0.428324 2.299551
v -2.126489 -0.523414 1.956869
v -2.126489 -0.523414 1.956869
v -2.118529 -0.179667 1.860754
v -2.087058 -0.084578 2.203435
v -2.063178 0.946661 1.915089
v -2.071138 0.602915 2.011204
v -2.102609 0.507825 1.668523
v -2.102609 0.507825 1.668523
v -2.094649 0.851572 1.572407
v -2.063178 0.946661 1.915089
v -2.071138 0.602915 2.011204
v -2.079098 0.259168 2.107320
v -2.110569 0.164079 1.764638
v -2.110569 0.164079 1.764638
v -2.102609 0.507825 1.668523
v -2.071138 0.602915 2.011204
v -2.157589 0.661393 0.887044
v -2.165549 0.317647 0.983160
v -2.197019 0.222558 0.640478
v -2.197019 0.222558 0.640478
v -2.189059 0.566304 0.544363
v -2.157589 0.661393 0.887044
v -2.173509 -0.026099 1.079275
v -2.181469 -0.369846 1.175391
v -2.212938 -0.464935 0.832709
v -2.212938 -0.464935 0.832709
v -2.204978 -0.121188 0.736594
v -2.173509 -0.026099 1.079275
v -2.110569 0.164079 1.764638
v -2.139821 0.255716 1.353676
v -2.126119 0.756482 1.229726
v -2.126119 0.756482 1.229726
v -2.094649 0.851572 1.572407
v -2.110569 0.164079 1.764638
v -2.139821 0.255716 1.353676
v -2.181469 -0.369846 1.175391
v -2.173509 -0.026099 1.079275
v -2.110569 0.164079 1.764638
v -2.118529 -0.179667 1.860754
v -2.181469 -0.369846 1.175391
v -2.139821 0.255716 1.353676
v -2.110569 0.164079 1.764638
v -2.181469 -0.369846 1.175391
v -1.575368 0.040842 -0.617171
v -1.603588 -0.746668 -0.410642
v -2.236344 -0.809410 0.929382
v -2.236344 -0.809410 0.929382
v -2.204505 0.565575 0.544920
v -1.575368 0.040842 -0.617171
v -2.309245 -2.883375 1.448750
v -1.603588 -0.746668 -0.410642
v -2.232681 -0.833261 0.937786
v -2.095018 -0.428324 2.299551
v -2.204505 0.565575 0.544920
v -2.236344 -0.809410 0.929382
v -2.084607 -0.428083 2.302479
v -2.063178 0.946661 1.915089
v -2.204505 0.565575 0.544920
v -2.095018 -0.428324 2.299551
v -2.084607 -0.428083 2.302479
v -2.204505 0.565575 0.544920
v -1.254813 1.070428 3.088327
v -2.063178 0.946661 1.915089
v -2.084607 -0.428083 2.302479
v -2.084607 -0.428083 2.302479
v -1.256600 0.285218 3.305269
v -1.254813 1.070428 3.088327
v -2.236344 -0.809410 0.929382
v -1.603588 -0.746668 -0.410642
v -2.220898 -0.808681 0.928825
v -2.189059 0.566304 0.544363
v -1.575368 0.040842 -0.617171
v -1.603588 -0.746668 -0.410642
v -2.236344 -0.809410 0.929382
v -2.204505 0.565575 0.544920
v -2.189059 0.566304 0.544363
v -2.236344 -0.809410 0.929382
v -2.189059 0.566304 0.544363
v -1.603588 -0.746668 -0.410642
v -1.217511 0.303841 3.228052
v -2.049571 -0.432813 2.234808
v -2.029949 -2.468055 2.806922
v -1.256600 0.285218 3.305269
v -2.069038 -2.486678 2.884140
v -2.029949 -2.468055 2.806922
v -2.029949 -2.468055 2.806922
v -1.217511 0.303841 3.228052
v -1.256600 0.285218 3.305269
v -2.069038 -2.486678 2.884140
v -2.088660 -0.451436 2.312025
v -2.049571 -0.432813 2.234808
v -2.049571 -0.432813 2.234808
v -2.029949 -2.468055 2.806922
v -2.069038 -2.486678 2.884140
v -2.088660 -0.451436 2.312025
v -1.256600 0.285218 3.305269
v -1.217511 0.303841 3.228052
v -1.217511 0.303841 3.228052
v -2.049571 -0.432813 2.234808
v -2.088660 -0.451436 2.312025
v -1.196140 1.046349 3.035820
v -1.994094 0.922823 1.865511
v -2.049571 -0.432813 2.234808
v -2.049571 -0.432813 2.234808
v -1.217511 0.303841 3.228052
v -1.196140 1.046349 3.035820
v -1.254813 1.070428 3.088327
v -1.196140 1.046349 3.035820
v -1.217511 0.303841 3.228052
v -1.217511 0.303841 3.228052
v -1.256600 0.285218 3.305269
v -1.254813 1.070428 3.088327
v -1.196140 1.046349 3.035820
v -1.254813 1.070428 3.088327
v -2.063178 0.946661 1.915089
v -2.063178 0.946661 1.915089
v -1.994094 0.922823 1.865511
v -1.196140 1.046349 3.035820
v -2.084607 -0.428083 2.302479
v -2.049571 -0.432813 2.234808
v -1.994094 0.922823 1.865511
v -1.994094 0.922823 1.865511
v -2.063178 0.946661 1.915089
v -2.084607 -0.428083 2.302479
v -1.973086 -0.822812 0.914299
v -1.831760 -0.441727 2.284468
v -1.799921 0.933258 1.900006
v -1.799921 0.933258 1.900006
v -1.941246 0.552173 0.529838
v -1.973086 -0.822812 0.914299
v -1.831760 -0.441727 2.284468
v -1.973086 -0.822812 0.914299
v -2.236344 -0.809410 0.929382
v -2.236344 -0.809410 0.929382
v -2.095018 -0.428324 2.299551
v -1.831760 -0.441727 2.284468
v -1.799921 0.933258 1.900006
v -2.063178 0.946661 1.915089
v -2.204505 0.565575 0.544920
v -2.204505 0.565575 0.544920
v -1.941246 0.552173 0.529838
v -1.799921 0.933258 1.900006
v -1.799921 0.933258 1.900006
v -1.831760 -0.441727 2.284468
v -2.095018 -0.428324 2.299551
v -2.095018 -0.428324 2.299551
v -2.063178 0.946661 1.915089
v -1.799921 0.933258 1.900006
v -2.236344 -0.809410 0.929382
v -1.973086 -0.822812 0.914299
v -1.941246 0.552173 0.529838
v -1.941246 0.552173 0.529838
v -2.204505 0.565575 0.544920
v -2.236344 -0.809410 0.929382
v -1.479174 0.021954 -0.623718
v -2.108310 0.546688 0.538374
v -2.140150 -0.828298 0.922836
v -2.140150 -0.828298 0.922836
v -1.507394 -0.765555 -0.417188
v -1.479174 0.021954 -0.623718
v -1.479174 0.021954 -0.623718
v -1.575368 0.040842 -0.617171
v -2.204505 0.565575 0.544920
v -2.204505 0.565575 0.544920
v -2.108310 0.546688 0.538374
v -1.479174 0.021954 -0.623718
v -1.479174 0.021954 -0.623718
v -1.507394 -0.765555 -0.417188
v -1.603588 -0.746668 -0.410642
v -1.603588 -0.746668 -0.410642
v -1.575368 0.040842 -0.617171
v -1.479174 0.021954 -0.623718
v -1.507394 -0.765555 -0.417188
v -2.140150 -0.828298 0.922836
v -2.236344 -0.809410 0.929382
v -2.236344 -0.809410 0.929382
v -1.603588 -0.746668 -0.410642
v -1.507394 -0.765555 -0.417188
v -2.140150 -0.828298 0.922836
v -1.507394 -0.765555 -0.417188
v -2.262836 -2.863343 1.471644
v -1.603588 -0.746668 -0.410642
v -2.309245 -2.883375 1.448750
v -2.262836 -2.863343 1.471644
v -2.262836 -2.863343 1.471644
v -1.507394 -0.765555 -0.417188
v -1.603588 -0.746668 -0.410642
v -2.309245 -2.883375 1.448750
v -2.232681 -0.833261 0.937786
v -2.140150 -0.828298 0.922836
v -2.140150 -0.828298 0.922836
v -2.262836 -2.863343 1.471644
v -2.309245 -2.883375 1.448750
v -0.348799 -0.467894 1.772488
v -0.200650 -0.440747 1.881848
v -0.301415 -0.368999 1.869796
v -0.402714 -0.594948 1.382610
v -0.283446 -0.661972 1.391903
v -0.200650 -0.440747 1.881848
v -0.382002 -0.530098 1.652950
v -0.400281 -0.576210 1.522202
v -0.402714 -0.594948 1.382610
v -0.348799 -0.467894 1.772488
v -0.382002 -0.530098 1.652950
v -0.200650 -0.440747 1.881848
v -0.382002 -0.530098 1.652950
v -0.402714 -0.594948 1.382610
v -0.200650 -0.440747 1.881848
v 0.228772 -0.335737 1.931715
v 0.238524 -0.444889 1.848656
v 0.252691 -0.445023 1.847585
v 0.196023 -0.444488 1.851868
v 0.210190 -0.444622 1.850797
v 0.224357 -0.444756 1.849726
v 0.228772 -0.335737 1.931715
v 0.224357 -0.444756 1.849726
v 0.238524 -0.444889 1.848656
v 0.035292 -0.364694 1.954889
v -0.064067 0.658025 1.565928
v -0.156474 -0.319643 1.957369
v 0.228772 -0.335737 1.931715
v 0.133707 -0.359456 1.945738
v 0.224357 -0.444756 1.849726
v 0.035292 -0.364694 1.954889
v -0.156474 -0.319643 1.957369
v -0.200650 -0.440747 1.881848
v 0.133707 -0.359456 1.945738
v 0.035292 -0.364694 1.954889
v 0.224357 -0.444756 1.849726
v 0.181857 -0.444355 1.852938
v 0.196023 -0.444488 1.851868
v 0.224357 -0.444756 1.849726
v 0.153523 -0.444088 1.855080
v 0.167690 -0.444221 1.854009
v 0.181857 -0.444355 1.852938
v 0.096855 -0.443553 1.859363
v 0.111022 -0.443687 1.858292
v 0.125189 -0.443820 1.857221
v 0.139356 -0.443954 1.856151
v 0.153523 -0.444088 1.855080
v 0.181857 -0.444355 1.852938
v 0.082688 -0.443419 1.860433
v 0.096855 -0.443553 1.859363
v 0.125189 -0.443820 1.857221
v 0.125189 -0.443820 1.857221
v 0.139356 -0.443954 1.856151
v 0.181857 -0.444355 1.852938
v 0.035292 -0.364694 1.954889
v 0.181857 -0.444355 1.852938
v 0.224357 -0.444756 1.849726
v 0.035292 -0.364694 1.954889
v -0.200650 -0.440747 1.881848
v -0.186483 -0.440880 1.880777
v -0.186483 -0.440880 1.880777
v -0.172316 -0.441014 1.879706
v -0.158149 -0.441147 1.878636
v -0.158149 -0.441147 1.878636
v -0.143982 -0.441281 1.877565
v -0.129815 -0.441415 1.876494
v -0.129815 -0.441415 1.876494
v -0.115649 -0.441548 1.875423
v -0.101482 -0.441682 1.874353
v -0.101482 -0.441682 1.874353
v -0.087315 -0.441816 1.873282
v -0.073148 -0.441949 1.872211
v -0.073148 -0.441949 1.872211
v -0.058981 -0.442083 1.871141
v -0.044814 -0.442217 1.870070
v -0.030647 -0.442350 1.868999
v -0.016480 -0.442484 1.867928
v -0.002313 -0.442618 1.866858
v -0.101482 -0.441682 1.874353
v -0.073148 -0.441949 1.872211
v -0.044814 -0.442217 1.870070
v -0.044814 -0.442217 1.870070
v -0.030647 -0.442350 1.868999
v -0.002313 -0.442618 1.866858
v -0.002313 -0.442618 1.866858
v 0.011854 -0.442751 1.865787
v 0.026021 -0.442885 1.864716
v 0.026021 -0.442885 1.864716
v 0.040187 -0.443018 1.863646
v 0.054354 -0.443152 1.862575
v 0.068521 -0.443286 1.861504
v 0.082688 -0.443419 1.860433
v 0.125189 -0.443820 1.857221
v -0.002313 -0.442618 1.866858
v 0.026021 -0.442885 1.864716
v 0.054354 -0.443152 1.862575
v 0.054354 -0.443152 1.862575
v 0.068521 -0.443286 1.861504
v 0.125189 -0.443820 1.857221
v 0.035292 -0.364694 1.954889
v 0.125189 -0.443820 1.857221
v 0.181857 -0.444355 1.852938
v 0.035292 -0.364694 1.954889
v -0.186483 -0.440880 1.880777
v -0.158149 -0.441147 1.878636
v -0.158149 -0.441147 1.878636
v -0.129815 -0.441415 1.876494
v -0.101482 -0.441682 1.874353
v -0.044814 -0.442217 1.870070
v -0.002313 -0.442618 1.866858
v 0.054354 -0.443152 1.862575
v -0.158149 -0.441147 1.878636
v -0.101482 -0.441682 1.874353
v -0.044814 -0.442217 1.870070
v 0.035292 -0.364694 1.954889
v 0.054354 -0.443152 1.862575
v 0.125189 -0.443820 1.857221
v 0.035292 -0.364694 1.954889
v -0.158149 -0.441147 1.878636
v -0.044814 -0.442217 1.870070
v 0.035292 -0.364694 1.954889
v -0.044814 -0.442217 1.870070
v 0.054354 -0.443152 1.862575
v 0.390856 -0.601477 1.467355
v 0.324056 -0.208783 1.470153
v 0.382290 -0.483774 1.719729
v 0.356242 -0.396474 1.826000
v 0.252691 -0.445023 1.847585
v 0.382290 -0.483774 1.719729
v 0.252691 -0.445023 1.847585
v 0.250899 -0.684625 1.356411
v 0.373045 -0.627357 1.330950
v 0.252691 -0.445023 1.847585
v 0.390856 -0.601477 1.467355
v 0.382290 -0.483774 1.719729
v 0.252691 -0.445023 1.847585
v 0.373045 -0.627357 1.330950
v 0.390856 -0.601477 1.467355
v -0.283446 -0.661972 1.391903
