v 1.398260 -1.892403 2.077160
v 1.389577 -2.004309 1.962047
v 1.398813 -1.923664 2.000175
v 1.365943 -2.123531 2.055856
v 1.375962 -2.087096 1.985111
v 1.389577 -2.004309 1.962047
v 1.374626 -2.011625 2.170969
v 1.365390 -2.092270 2.132841
v 1.365943 -2.123531 2.055856
v 1.398260 -1.892403 2.077160
v 1.388241 -1.928838 2.147905
v 1.374626 -2.011625 2.170969
v 1.398260 -1.892403 2.077160
v 1.365943 -2.123531 2.055856
v 1.389577 -2.004309 1.962047
v 1.398260 -1.892403 2.077160
v 1.374626 -2.011625 2.170969
v 1.365943 -2.123531 2.055856
v 0.449049 -1.764663 2.053519
v 1.394169 -1.902600 2.116324
v 1.396491 -1.895338 2.097335
v 1.396491 -1.895338 2.097335
v 0.451371 -1.757401 2.034528
v 0.449049 -1.764663 2.053519
v 0.446264 -1.775975 2.070594
v 1.391383 -1.913912 2.133400
v 1.394169 -1.902600 2.116324
v 1.394169 -1.902600 2.116324
v 0.449049 -1.764663 2.053519
v 0.446264 -1.775975 2.070594
v 0.451371 -1.757401 2.034528
v 0.446264 -1.775975 2.070594
v 0.449049 -1.764663 2.053519
v 0.439743 -1.808868 2.096476
v 0.443121 -1.790901 2.085099
v 0.446264 -1.775975 2.070594
v 0.432802 -1.851072 2.108234
v 0.436259 -1.829185 2.104288
v 0.439743 -1.808868 2.096476
v 0.426497 -1.896163 2.104078
v 0.429506 -1.873688 2.108163
v 0.432802 -1.851072 2.108234
v 0.421789 -1.937276 2.084640
v 0.423892 -1.917634 2.096135
v 0.426497 -1.896163 2.104078
v 0.419393 -1.968150 2.052881
v 0.420270 -1.954333 2.070035
v 0.421789 -1.937276 2.084640
v 0.419676 -1.984087 2.013634
v 0.419193 -1.978197 2.033836
v 0.419393 -1.968150 2.052881
v 0.422592 -1.982660 1.972876
v 0.420823 -1.985594 1.993050
v 0.419676 -1.984087 2.013634
v 0.427700 -1.964086 1.936810
v 0.424914 -1.975397 1.953886
v 0.422592 -1.982660 1.972876
v 0.434221 -1.931192 1.910928
v 0.430842 -1.949159 1.922305
v 0.427700 -1.964086 1.936810
v 0.441161 -1.888988 1.899170
v 0.437705 -1.910875 1.903116
v 0.434221 -1.931192 1.910928
v 0.447466 -1.843897 1.903326
v 0.444458 -1.866372 1.899241
v 0.441161 -1.888988 1.899170
v 0.452175 -1.802785 1.922764
v 0.450072 -1.822426 1.911269
v 0.447466 -1.843897 1.903326
v 0.454570 -1.771910 1.954523
v 0.453694 -1.785728 1.937369
v 0.452175 -1.802785 1.922764
v 0.454288 -1.755973 1.993770
v 0.454771 -1.761863 1.973568
v 0.454570 -1.771910 1.954523
v 0.451371 -1.757401 2.034528
v 0.453140 -1.754466 2.014354
v 0.454288 -1.755973 1.993770
v 0.451371 -1.757401 2.034528
v 0.439743 -1.808868 2.096476
v 0.446264 -1.775975 2.070594
v 0.426497 -1.896163 2.104078
v 0.432802 -1.851072 2.108234
v 0.439743 -1.808868 2.096476
v 0.419393 -1.968150 2.052881
v 0.421789 -1.937276 2.084640
v 0.426497 -1.896163 2.104078
v 0.422592 -1.982660 1.972876
v 0.419676 -1.984087 2.013634
v 0.419393 -1.968150 2.052881
v 0.434221 -1.931192 1.910928
v 0.427700 -1.964086 1.936810
v 0.422592 -1.982660 1.972876
v 0.447466 -1.843897 1.903326
v 0.441161 -1.888988 1.899170
v 0.434221 -1.931192 1.910928
v 0.454570 -1.771910 1.954523
v 0.452175 -1.802785 1.922764
v 0.447466 -1.843897 1.903326
v 0.451371 -1.757401 2.034528
v 0.454288 -1.755973 1.993770
v 0.454570 -1.771910 1.954523
v 0.451371 -1.757401 2.034528
v 0.426497 -1.896163 2.104078
v 0.439743 -1.808868 2.096476
v 0.422592 -1.982660 1.972876
v 0.419393 -1.968150 2.052881
v 0.426497 -1.896163 2.104078
v 0.447466 -1.843897 1.903326
v 0.434221 -1.931192 1.910928
v 0.422592 -1.982660 1.972876
v 0.451371 -1.757401 2.034528
v 0.454570 -1.771910 1.954523
v 0.447466 -1.843897 1.903326
v 0.451371 -1.757401 2.034528
v 0.422592 -1.982660 1.972876
v 0.426497 -1.896163 2.104078
v 0.451371 -1.757401 2.034528
v 0.447466 -1.843897 1.903326
v 0.422592 -1.982660 1.972876
v 2.150150 -1.991814 2.087354
v 3.095270 -2.129751 2.150160
v 3.097039 -2.126817 2.129985
v 3.097039 -2.126817 2.129985
v 2.151919 -1.988880 2.067179
v 2.150150 -1.991814 2.087354
v 2.151919 -1.988880 2.067179
v 3.097039 -2.126817 2.129985
v 3.098186 -2.128323 2.109401
v 3.098186 -2.128323 2.109401
v 2.153067 -1.990386 2.046595
v 2.151919 -1.988880 2.067179
v 2.153067 -1.990386 2.046595
v 3.098186 -2.128323 2.109401
v 3.098670 -2.134213 2.089199
v 3.098670 -2.134213 2.089199
v 2.153550 -1.996276 2.026393
v 2.153067 -1.990386 2.046595
v 2.153550 -1.996276 2.026393
v 3.098670 -2.134213 2.089199
v 3.098469 -2.144260 2.070154
v 3.098469 -2.144260 2.070154
v 2.153349 -2.006323 2.007349
v 2.153550 -1.996276 2.026393
v 2.153349 -2.006323 2.007349
v 3.098469 -2.144260 2.070154
v 3.097592 -2.158078 2.053000
v 3.097592 -2.158078 2.053000
v 2.152472 -2.020141 1.990194
v 2.153349 -2.006323 2.007349
v 2.152472 -2.020141 1.990194
v 3.097592 -2.158078 2.053000
v 3.096073 -2.175135 2.038395
v 3.096073 -2.175135 2.038395
v 2.150954 -2.037198 1.975589
v 2.152472 -2.020141 1.990194
v 2.150954 -2.037198 1.975589
v 3.096073 -2.175135 2.038395
v 3.093971 -2.194776 2.026900
v 3.093971 -2.194776 2.026900
v 2.148851 -2.056839 1.964094
v 2.150954 -2.037198 1.975589
v 2.148851 -2.056839 1.964094
v 3.093971 -2.194776 2.026900
v 3.091365 -2.216247 2.018957
v 3.091365 -2.216247 2.018957
v 2.146245 -2.078310 1.956152
v 2.148851 -2.056839 1.964094
v 2.146245 -2.078310 1.956152
v 3.091365 -2.216247 2.018957
v 3.088356 -2.238722 2.014872
v 3.088356 -2.238722 2.014872
v 2.143236 -2.100785 1.952066
v 2.146245 -2.078310 1.956152
v 2.143236 -2.100785 1.952066
v 3.088356 -2.238722 2.014872
v 3.085060 -2.261338 2.014801
v 3.085060 -2.261338 2.014801
v 2.139941 -2.123401 1.951995
v 2.143236 -2.100785 1.952066
v 2.139941 -2.123401 1.951995
v 3.085060 -2.261338 2.014801
v 3.081604 -2.283225 2.018747
v 3.081604 -2.283225 2.018747
v 2.136484 -2.145288 1.955942
v 2.139941 -2.123401 1.951995
v 2.136484 -2.145288 1.955942
v 3.081604 -2.283225 2.018747
v 3.078119 -2.303542 2.026559
v 3.078119 -2.303542 2.026559
v 2.132999 -2.165605 1.963753
v 2.136484 -2.145288 1.955942
v 2.132999 -2.165605 1.963753
v 3.078119 -2.303542 2.026559
v 3.074741 -2.321509 2.037936
v 3.074741 -2.321509 2.037936
v 2.129621 -2.183573 1.975130
v 2.132999 -2.165605 1.963753
v 2.129621 -2.183573 1.975130
v 3.074741 -2.321509 2.037936
v 3.071599 -2.336436 2.052441
v 3.071599 -2.336436 2.052441
v 2.126479 -2.198499 1.989635
v 2.129621 -2.183573 1.975130
v 2.126479 -2.198499 1.989635
v 3.071599 -2.336436 2.052441
v 3.068813 -2.347747 2.069516
v 3.068813 -2.347747 2.069516
v 2.123693 -2.209810 2.006711
v 2.126479 -2.198499 1.989635
v 2.123693 -2.209810 2.006711
v 3.068813 -2.347747 2.069516
v 3.066491 -2.355010 2.088506
v 3.066491 -2.355010 2.088506
v 2.121372 -2.217073 2.025701
v 2.123693 -2.209810 2.006711
v 2.121372 -2.217073 2.025701
v 3.066491 -2.355010 2.088506
v 3.064722 -2.357944 2.108681
v 3.064722 -2.357944 2.108681
v 2.119602 -2.220007 2.045875
v 2.121372 -2.217073 2.025701
v 2.119602 -2.220007 2.045875
v 3.064722 -2.357944 2.108681
v 3.063574 -2.356437 2.129265
v 3.063574 -2.356437 2.129265
v 2.118454 -2.218500 2.066459
v 2.119602 -2.220007 2.045875
v 2.118454 -2.218500 2.066459
v 3.063574 -2.356437 2.129265
v 3.063091 -2.350547 2.149467
v 3.063091 -2.350547 2.149467
v 2.117972 -2.212610 2.086662
v 2.118454 -2.218500 2.066459
v 2.117972 -2.212610 2.086662
v 3.063091 -2.350547 2.149467
v 3.063292 -2.340500 2.168512
v 3.063292 -2.340500 2.168512
v 2.118172 -2.202563 2.105706
v 2.117972 -2.212610 2.086662
v 2.118172 -2.202563 2.105706
v 3.063292 -2.340500 2.168512
v 3.064169 -2.326683 2.185666
v 3.064169 -2.326683 2.185666
v 2.119049 -2.188746 2.122860
v 2.118172 -2.202563 2.105706
v 2.119049 -2.188746 2.122860
v 3.064169 -2.326683 2.185666
v 3.065687 -2.309626 2.200271
v 3.065687 -2.309626 2.200271
v 2.120568 -2.171689 2.137465
v 2.119049 -2.188746 2.122860
v 2.120568 -2.171689 2.137465
v 3.065687 -2.309626 2.200271
v 3.067791 -2.289984 2.211766
v 3.067791 -2.289984 2.211766
v 2.122671 -2.152047 2.148960
v 2.120568 -2.171689 2.137465
v 2.122671 -2.152047 2.148960
v 3.067791 -2.289984 2.211766
v 3.070396 -2.268513 2.219709
v 3.070396 -2.268513 2.219709
v 2.125277 -2.130576 2.156903
v 2.122671 -2.152047 2.148960
v 2.125277 -2.130576 2.156903
v 3.070396 -2.268513 2.219709
v 3.073405 -2.246038 2.223794
v 3.073405 -2.246038 2.223794
v 2.128285 -2.108101 2.160988
v 2.125277 -2.130576 2.156903
v 2.128285 -2.108101 2.160988
v 3.073405 -2.246038 2.223794
v 3.076701 -2.223423 2.223865
v 3.076701 -2.223423 2.223865
v 2.131581 -2.085486 2.161059
v 2.128285 -2.108101 2.160988
v 2.131581 -2.085486 2.161059
v 3.076701 -2.223423 2.223865
v 3.080158 -2.201535 2.219919
v 3.080158 -2.201535 2.219919
v 2.135038 -2.063598 2.157113
v 2.131581 -2.085486 2.161059
v 2.135038 -2.063598 2.157113
v 3.080158 -2.201535 2.219919
v 3.083642 -2.181218 2.212107
v 3.083642 -2.181218 2.212107
v 2.138522 -2.043281 2.149301
v 2.135038 -2.063598 2.157113
v 2.138522 -2.043281 2.149301
v 3.083642 -2.181218 2.212107
v 3.087020 -2.163251 2.200730
v 3.087020 -2.163251 2.200730
v 2.141900 -2.025314 2.137924
v 2.138522 -2.043281 2.149301
v 2.141900 -2.025314 2.137924
v 3.087020 -2.163251 2.200730
v 3.090162 -2.148325 2.186225
v 3.090162 -2.148325 2.186225
v 2.145043 -2.010388 2.123419
v 2.141900 -2.025314 2.137924
v 3.097039 -2.126817 2.129985
v 3.098670 -2.134213 2.089199
v 3.098186 -2.128323 2.109401
v 3.097592 -2.158078 2.053000
v 3.098469 -2.144260 2.070154
v 3.098670 -2.134213 2.089199
v 3.093971 -2.194776 2.026900
v 3.096073 -2.175135 2.038395
v 3.097592 -2.158078 2.053000
v 3.088356 -2.238722 2.014872
v 3.091365 -2.216247 2.018957
v 3.093971 -2.194776 2.026900
v 3.081604 -2.283225 2.018747
v 3.085060 -2.261338 2.014801
v 3.088356 -2.238722 2.014872
v 3.074741 -2.321509 2.037936
v 3.078119 -2.303542 2.026559
v 3.081604 -2.283225 2.018747
v 3.068813 -2.347747 2.069516
v 3.071599 -2.336436 2.052441
v 3.074741 -2.321509 2.037936
v 3.064722 -2.357944 2.108681
v 3.066491 -2.355010 2.088506
v 3.068813 -2.347747 2.069516
v 3.063091 -2.350547 2.149467
v 3.063574 -2.356437 2.129265
v 3.064722 -2.357944 2.108681
v 3.064169 -2.326683 2.185666
v 3.063292 -2.340500 2.168512
v 3.063091 -2.350547 2.149467
v 3.067791 -2.289984 2.211766
v 3.065687 -2.309626 2.200271
v 3.064169 -2.326683 2.185666
v 3.073405 -2.246038 2.223794
v 3.070396 -2.268513 2.219709
v 3.067791 -2.289984 2.211766
v 3.080158 -2.201535 2.219919
v 3.076701 -2.223423 2.223865
v 3.073405 -2.246038 2.223794
v 3.087020 -2.163251 2.200730
v 3.083642 -2.181218 2.212107
v 3.080158 -2.201535 2.219919
v 3.092948 -2.137013 2.169149
v 3.090162 -2.148325 2.186225
v 3.087020 -2.163251 2.200730
v 3.097039 -2.126817 2.129985
v 3.095270 -2.129751 2.150160
v 3.092948 -2.137013 2.169149
v 3.097039 -2.126817 2.129985
v 3.097592 -2.158078 2.053000
v 3.098670 -2.134213 2.089199
v 3.088356 -2.238722 2.014872
v 3.093971 -2.194776 2.026900
v 3.097592 -2.158078 2.053000
v 3.074741 -2.321509 2.037936
v 3.081604 -2.283225 2.018747
v 3.088356 -2.238722 2.014872
v 3.064722 -2.357944 2.108681
v 3.068813 -2.347747 2.069516
v 3.074741 -2.321509 2.037936
v 3.064169 -2.326683 2.185666
v 3.063091 -2.350547 2.149467
v 3.064722 -2.357944 2.108681
v 3.073405 -2.246038 2.223794
v 3.067791 -2.289984 2.211766
v 3.064169 -2.326683 2.185666
v 3.087020 -2.163251 2.200730
v 3.080158 -2.201535 2.219919
v 3.073405 -2.246038 2.223794
v 3.097039 -2.126817 2.129985
v 3.092948 -2.137013 2.169149
v 3.087020 -2.163251 2.200730
v 3.097039 -2.126817 2.129985
v 3.088356 -2.238722 2.014872
v 3.097592 -2.158078 2.053000
v 3.064722 -2.357944 2.108681
v 3.074741 -2.321509 2.037936
v 3.088356 -2.238722 2.014872
v 3.073405 -2.246038 2.223794
v 3.064169 -2.326683 2.185666
v 3.064722 -2.357944 2.108681
v 3.097039 -2.126817 2.129985
v 3.087020 -2.163251 2.200730
v 3.073405 -2.246038 2.223794
v 3.097039 -2.126817 2.129985
v 3.064722 -2.357944 2.108681
v 3.088356 -2.238722 2.014872
v 3.097039 -2.126817 2.129985
v 3.073405 -2.246038 2.223794
v 3.064722 -2.357944 2.108681
v 2.147828 -1.999076 2.106344
v 3.092948 -2.137013 2.169149
v 3.095270 -2.129751 2.150160
v 3.095270 -2.129751 2.150160
v 2.150150 -1.991814 2.087354
v 2.147828 -1.999076 2.106344
v 2.145043 -2.010388 2.123419
v 3.090162 -2.148325 2.186225
v 3.092948 -2.137013 2.169149
v 3.092948 -2.137013 2.169149
v 2.147828 -1.999076 2.106344
v 2.145043 -2.010388 2.123419
v 2.150150 -1.991814 2.087354
v 2.145043 -2.010388 2.123419
v 2.147828 -1.999076 2.106344
v 2.138522 -2.043281 2.149301
v 2.141900 -2.025314 2.137924
v 2.145043 -2.010388 2.123419
v 2.131581 -2.085486 2.161059
v 2.135038 -2.063598 2.157113
v 2.138522 -2.043281 2.149301
v 2.125277 -2.130576 2.156903
v 2.128285 -2.108101 2.160988
v 2.131581 -2.085486 2.161059
v 2.120568 -2.171689 2.137465
v 2.122671 -2.152047 2.148960
v 2.125277 -2.130576 2.156903
v 2.118172 -2.202563 2.105706
v 2.119049 -2.188746 2.122860
v 2.120568 -2.171689 2.137465
v 2.118454 -2.218500 2.066459
v 2.117972 -2.212610 2.086662
v 2.118172 -2.202563 2.105706
v 2.121372 -2.217073 2.025701
v 2.119602 -2.220007 2.045875
v 2.118454 -2.218500 2.066459
v 2.126479 -2.198499 1.989635
v 2.123693 -2.209810 2.006711
v 2.121372 -2.217073 2.025701
v 2.132999 -2.165605 1.963753
v 2.129621 -2.183573 1.975130
v 2.126479 -2.198499 1.989635
v 2.139941 -2.123401 1.951995
v 2.136484 -2.145288 1.955942
v 2.132999 -2.165605 1.963753
v 2.146245 -2.078310 1.956152
v 2.143236 -2.100785 1.952066
v 2.139941 -2.123401 1.951995
v 2.150954 -2.037198 1.975589
v 2.148851 -2.056839 1.964094
v 2.146245 -2.078310 1.956152
v 2.153349 -2.006323 2.007349
v 2.152472 -2.020141 1.990194
v 2.150954 -2.037198 1.975589
v 2.153067 -1.990386 2.046595
v 2.153550 -1.996276 2.026393
v 2.153349 -2.006323 2.007349
v 2.150150 -1.991814 2.087354
v 2.151919 -1.988880 2.067179
v 2.153067 -1.990386 2.046595
v 2.150150 -1.991814 2.087354
v 2.138522 -2.043281 2.149301
v 2.145043 -2.010388 2.123419
v 2.125277 -2.130576 2.156903
v 2.131581 -2.085486 2.161059
v 2.138522 -2.043281 2.149301
v 2.118172 -2.202563 2.105706
v 2.120568 -2.171689 2.137465
v 2.125277 -2.130576 2.156903
v 2.121372 -2.217073 2.025701
v 2.118454 -2.218500 2.066459
v 2.118172 -2.202563 2.105706
v 2.132999 -2.165605 1.963753
v 2.126479 -2.198499 1.989635
v 2.121372 -2.217073 2.025701
v 2.146245 -2.078310 1.956152
v 2.139941 -2.123401 1.951995
v 2.132999 -2.165605 1.963753
v 2.153349 -2.006323 2.007349
v 2.150954 -2.037198 1.975589
v 2.146245 -2.078310 1.956152
v 2.150150 -1.991814 2.087354
v 2.153067 -1.990386 2.046595
v 2.153349 -2.006323 2.007349
v 2.150150 -1.991814 2.087354
v 2.125277 -2.130576 2.156903
v 2.138522 -2.043281 2.149301
v 2.121372 -2.217073 2.025701
v 2.118172 -2.202563 2.105706
v 2.125277 -2.130576 2.156903
v 2.146245 -2.078310 1.956152
v 2.132999 -2.165605 1.963753
v 2.121372 -2.217073 2.025701
v 2.150150 -1.991814 2.087354
v 2.153349 -2.006323 2.007349
v 2.146245 -2.078310 1.956152
v 2.150150 -1.991814 2.087354
v 2.121372 -2.217073 2.025701
v 2.125277 -2.130576 2.156903
v 2.150150 -1.991814 2.087354
v 2.146245 -2.078310 1.956152
v 2.121372 -2.217073 2.025701
v 0.048494 -1.686994 2.147714
v 0.001235 -1.870547 2.096576
v 0.001235 -1.870547 2.096576
v 0.001235 -1.870547 2.096576
v 0.048494 -1.686994 2.147714
v 0.048494 -1.686994 2.147714
v 0.817767 -1.091419 2.371835
v 0.610932 -1.150321 2.337316
v 0.610932 -1.150321 2.337316
v 0.610932 -1.150321 2.337316
v 0.817767 -1.091419 2.371835
v 0.817767 -1.091419 2.371835
v 0.392538 -2.742970 1.911713
v 0.575100 -2.861077 1.898931
v 0.575100 -2.861077 1.898931
v 0.575100 -2.861077 1.898931
v 0.392538 -2.742970 1.911713
v 0.392538 -2.742970 1.911713
v 0.001235 -1.870547 2.096576
v -0.002748 -2.060681 2.047854
v -0.002748 -2.060681 2.047854
v -0.002748 -2.060681 2.047854
v 0.001235 -1.870547 2.096576
v 0.001235 -1.870547 2.096576
v 0.137216 -1.517074 2.199303
v 0.048494 -1.686994 2.147714
v 0.048494 -1.686994 2.147714
v 0.048494 -1.686994 2.147714
v 0.137216 -1.517074 2.199303
v 0.137216 -1.517074 2.199303
v 1.036500 -1.069040 2.398192
v 0.817767 -1.091419 2.371835
v 0.817767 -1.091419 2.371835
v 0.817767 -1.091419 2.371835
v 1.036500 -1.069040 2.398192
v 1.036500 -1.069040 2.398192
v 0.238216 -2.597917 1.934016
v 0.392538 -2.742970 1.911713
v 0.392538 -2.742970 1.911713
v 0.392538 -2.742970 1.911713
v 0.238216 -2.597917 1.934016
v 0.238216 -2.597917 1.934016
v 0.263990 -1.367318 2.249360
v 0.137216 -1.517074 2.199303
v 0.137216 -1.517074 2.199303
v 0.137216 -1.517074 2.199303
v 0.263990 -1.367318 2.249360
v 0.263990 -1.367318 2.249360
v 1.036500 -1.069040 2.398192
v 0.778888 -2.947698 1.896160
v 0.778888 -2.947698 1.896160
v 0.778888 -2.947698 1.896160
v 1.036500 -1.069040 2.398192
v 1.036500 -1.069040 2.398192
v 0.118064 -2.431491 1.964981
v 0.238216 -2.597917 1.934016
v 0.238216 -2.597917 1.934016
v 0.238216 -2.597917 1.934016
v 0.118064 -2.431491 1.964981
v 0.118064 -2.431491 1.964981
v 0.423944 -1.243480 2.295961
v 0.263990 -1.367318 2.249360
v 0.263990 -1.367318 2.249360
v 0.263990 -1.367318 2.249360
v 0.423944 -1.243480 2.295961
v 0.423944 -1.243480 2.295961
v 0.036701 -2.250089 2.003419
v 0.118064 -2.431491 1.964981
v 0.118064 -2.431491 1.964981
v 0.118064 -2.431491 1.964981
v 0.036701 -2.250089 2.003419
v 0.036701 -2.250089 2.003419
v 0.610932 -1.150321 2.337316
v 0.423944 -1.243480 2.295961
v 0.423944 -1.243480 2.295961
v 0.423944 -1.243480 2.295961
v 0.610932 -1.150321 2.337316
v 0.610932 -1.150321 2.337316
v 0.575100 -2.861077 1.898931
v 0.778888 -2.947698 1.896160
v 0.778888 -2.947698 1.896160
v 0.778888 -2.947698 1.896160
v 0.575100 -2.861077 1.898931
v 0.575100 -2.861077 1.898931
v -0.002748 -2.060681 2.047854
v 0.036701 -2.250089 2.003419
v 0.036701 -2.250089 2.003419
v 0.036701 -2.250089 2.003419
v -0.002748 -2.060681 2.047854
v -0.002748 -2.060681 2.047854
v 0.610932 -1.150321 2.337316
v 0.423944 -1.243480 2.295961
v 0.404356 -1.174351 2.046308
v 0.404356 -1.174351 2.046308
v 0.591343 -1.081191 2.087663
v 0.610932 -1.150321 2.337316
v 0.392538 -2.742970 1.911713
v 0.575100 -2.861077 1.898931
v 0.555512 -2.791947 1.649278
v 0.555512 -2.791947 1.649278
v 0.372950 -2.673841 1.662060
v 0.392538 -2.742970 1.911713
v 0.048494 -1.686994 2.147714
v 0.001235 -1.870547 2.096576
v -0.018353 -1.801418 1.846923
v -0.018353 -1.801418 1.846923
v 0.028906 -1.617865 1.898061
v 0.048494 -1.686994 2.147714
v 0.817767 -1.091419 2.371835
v 0.610932 -1.150321 2.337316
v 0.591343 -1.081191 2.087663
v 0.591343 -1.081191 2.087663
v 0.798179 -1.022290 2.122183
v 0.817767 -1.091419 2.371835
v 0.238216 -2.597917 1.934016
v 0.392538 -2.742970 1.911713
v 0.372950 -2.673841 1.662060
v 0.372950 -2.673841 1.662060
v 0.218628 -2.528787 1.684363
v 0.238216 -2.597917 1.934016
v 0.137216 -1.517074 2.199303
v 0.048494 -1.686994 2.147714
v 0.028906 -1.617865 1.898061
v 0.028906 -1.617865 1.898061
v 0.117628 -1.447944 1.949650
v 0.137216 -1.517074 2.199303
v 1.036500 -1.069040 2.398192
v 0.817767 -1.091419 2.371835
v 0.798179 -1.022290 2.122183
v 0.798179 -1.022290 2.122183
v 1.016912 -0.999910 2.148540
v 1.036500 -1.069040 2.398192
v 0.118064 -2.431491 1.964981
v 0.238216 -2.597917 1.934016
v 0.218628 -2.528787 1.684363
v 0.218628 -2.528787 1.684363
v 0.098476 -2.362362 1.715328
v 0.118064 -2.431491 1.964981
v 0.263990 -1.367318 2.249360
v 0.137216 -1.517074 2.199303
v 0.117628 -1.447944 1.949650
v 0.117628 -1.447944 1.949650
v 0.244402 -1.298188 1.999707
v 0.263990 -1.367318 2.249360
v 1.036500 -1.069040 2.398192
v 0.778888 -2.947698 1.896160
v 0.759299 -2.878568 1.646507
v 0.759299 -2.878568 1.646507
v 1.016912 -0.999910 2.148540
v 1.036500 -1.069040 2.398192
v 0.036701 -2.250089 2.003419
v 0.118064 -2.431491 1.964981
v 0.098476 -2.362362 1.715328
v 0.098476 -2.362362 1.715328
v 0.017113 -2.180959 1.753767
v 0.036701 -2.250089 2.003419
v 0.001235 -1.870547 2.096576
v -0.002748 -2.060681 2.047854
v -0.022336 -1.991552 1.798201
v -0.022336 -1.991552 1.798201
v -0.018353 -1.801418 1.846923
v 0.001235 -1.870547 2.096576
v 0.423944 -1.243480 2.295961
v 0.263990 -1.367318 2.249360
v 0.244402 -1.298188 1.999707
v 0.244402 -1.298188 1.999707
v 0.404356 -1.174351 2.046308
v 0.423944 -1.243480 2.295961
v 0.575100 -2.861077 1.898931
v 0.778888 -2.947698 1.896160
v 0.759299 -2.878568 1.646507
v 0.759299 -2.878568 1.646507
v 0.555512 -2.791947 1.649278
v 0.575100 -2.861077 1.898931
v -0.002748 -2.060681 2.047854
v 0.036701 -2.250089 2.003419
v 0.017113 -2.180959 1.753767
v 0.017113 -2.180959 1.753767
v -0.022336 -1.991552 1.798201
v -0.002748 -2.060681 2.047854
v 0.118064 -2.431491 1.964981
v 0.392538 -2.742970 1.911713
v 0.238216 -2.597917 1.934016
v 0.778888 -2.947698 1.896160
v 0.575100 -2.861077 1.898931
v 0.392538 -2.742970 1.911713
v 0.817767 -1.091419 2.371835
v 1.036500 -1.069040 2.398192
v 0.778888 -2.947698 1.896160
v 0.423944 -1.243480 2.295961
v 0.610932 -1.150321 2.337316
v 0.817767 -1.091419 2.371835
v 0.137216 -1.517074 2.199303
v 0.263990 -1.367318 2.249360
v 0.423944 -1.243480 2.295961
v 0.001235 -1.870547 2.096576
v 0.048494 -1.686994 2.147714
v 0.137216 -1.517074 2.199303
v 0.017113 -2.180959 1.753767
v -0.002748 -2.060681 2.047854
v 0.001235 -1.870547 2.096576
v 0.118064 -2.431491 1.964981
v 0.036701 -2.250089 2.003419
v 0.392538 -2.742970 1.911713
v 0.036701 -2.250089 2.003419
v 0.017113 -2.180959 1.753767
v 0.001235 -1.870547 2.096576
v 0.001235 -1.870547 2.096576
v 0.137216 -1.517074 2.199303
v 0.423944 -1.243480 2.295961
v 0.423944 -1.243480 2.295961
v 0.817767 -1.091419 2.371835
v 0.778888 -2.947698 1.896160
v 0.036701 -2.250089 2.003419
v 0.778888 -2.947698 1.896160
v 0.392538 -2.742970 1.911713
v 0.036701 -2.250089 2.003419
v 0.001235 -1.870547 2.096576
v 0.423944 -1.243480 2.295961
v 0.036701 -2.250089 2.003419
v 0.423944 -1.243480 2.295961
v 0.778888 -2.947698 1.896160
v -0.018353 -1.801418 1.846923
v 0.117628 -1.447944 1.949650
v 0.028906 -1.617865 1.898061
v 0.404356 -1.174351 2.046308
v 0.244402 -1.298188 1.999707
v 0.117628 -1.447944 1.949650
v 0.798179 -1.022290 2.122183
v 0.591343 -1.081191 2.087663
v 0.404356 -1.174351 2.046308
v 0.759299 -2.878568 1.646507
v 1.016912 -0.999910 2.148540
v 0.798179 -1.022290 2.122183
v 0.372950 -2.673841 1.662060
v 0.555512 -2.791947 1.649278
v 0.759299 -2.878568 1.646507
v 0.098476 -2.362362 1.715328
v 0.218628 -2.528787 1.684363
v 0.372950 -2.673841 1.662060
v -0.022336 -1.991552 1.798201
v 0.017113 -2.180959 1.753767
v 0.098476 -2.362362 1.715328
v -0.018353 -1.801418 1.846923
v -0.022336 -1.991552 1.798201
v 0.117628 -1.447944 1.949650
v 0.798179 -1.022290 2.122183
v 0.404356 -1.174351 2.046308
v 0.117628 -1.447944 1.949650
v 0.372950 -2.673841 1.662060
v 0.759299 -2.878568 1.646507
v 0.798179 -1.022290 2.122183
v -0.022336 -1.991552 1.798201
v 0.098476 -2.362362 1.715328
v 0.372950 -2.673841 1.662060
v -0.022336 -1.991552 1.798201
v 0.798179 -1.022290 2.122183
v 0.117628 -1.447944 1.949650
v -0.022336 -1.991552 1.798201
v 0.372950 -2.673841 1.662060
v 0.798179 -1.022290 2.122183
v 2.037606 -2.848959 2.231635
v 1.162892 -2.717648 2.136006
v 1.260838 -2.521659 1.509218
v 1.260838 -2.521659 1.509218
v 2.135552 -2.652971 1.604847
v 2.037606 -2.848959 2.231635
v 1.162892 -2.717648 2.136006
v 1.315163 -1.381783 2.577508
v 1.413109 -1.185795 1.950720
v 1.413109 -1.185795 1.950720
v 1.260838 -2.521659 1.509218
v 1.162892 -2.717648 2.136006
v 1.315163 -1.381783 2.577508
v 2.189877 -1.513094 2.673137
v 2.287823 -1.317106 2.046349
v 2.287823 -1.317106 2.046349
v 1.413109 -1.185795 1.950720
v 1.315163 -1.381783 2.577508
v 2.189877 -1.513094 2.673137
v 2.037606 -2.848959 2.231635
v 2.135552 -2.652971 1.604847
v 2.135552 -2.652971 1.604847
v 2.287823 -1.317106 2.046349
v 2.189877 -1.513094 2.673137
